Datetime,Power,Precipitation amount (mm),Air temperature (degC),Wind speed (m/s)
2022-01-26 19:00:00,5.16,0.1,-2.0,1.6
2022-01-26 20:00:00,4.85,0.0,-1.9,1.6
2022-01-26 21:00:00,3.29,0.3,-1.9,1.3
2022-01-26 22:00:00,2.3,0.1,-1.7,1.2
2022-01-26 23:00:00,1.95,0.3,-1.3,1.7
2022-01-27 00:00:00,2.24,0.2,-0.9,1.7
2022-01-27 01:00:00,1.44,0.1,-1.0,1.2
2022-01-27 02:00:00,1.89,0.0,-0.8,1.5
2022-01-27 03:00:00,2.34,0.0,-0.9,2.0
2022-01-27 04:00:00,2.62,0.0,-1.0,1.6
2022-01-27 05:00:00,2.36,0.0,-1.0,1.9
2022-01-27 06:00:00,2.66,0.0,-1.1,1.7
2022-01-27 07:00:00,3.95,0.0,-1.0,1.6
2022-01-27 08:00:00,2.89,0.2,-1.0,1.1
2022-01-27 09:00:00,2.93,0.0,-0.7,1.4
2022-01-27 10:00:00,3.41,0.0,-0.5,1.9
2022-01-27 11:00:00,3.14,0.0,-0.5,1.8
2022-01-27 12:00:00,2.78,0.1,-0.5,1.1
2022-01-27 13:00:00,2.22,0.1,-0.5,1.4
2022-01-27 14:00:00,1.53,0.5,-0.7,1.1
2022-01-27 15:00:00,3.37,0.2,-0.8,1.2
2022-01-27 16:00:00,3.27,0.1,-0.9,1.1
2022-01-27 17:00:00,4.03,0.1,-1.0,1.1
2022-01-27 18:00:00,3.46,0.1,-1.1,1.3
2022-01-27 19:00:00,4.22,0.1,-1.1,1.1
2022-01-27 20:00:00,3.4,0.0,-1.3,0.6
2022-01-27 21:00:00,4.88,0.3,-1.3,1.5
2022-01-27 22:00:00,2.78,0.1,-1.4,0.9
2022-01-27 23:00:00,2.58,0.1,-1.5,1.1
2022-01-28 00:00:00,2.67,0.0,-1.4,1.9
2022-01-28 01:00:00,1.99,0.0,-1.6,2.7
2022-01-28 02:00:00,2.55,0.0,-1.7,2.7
2022-01-28 03:00:00,2.07,0.0,-1.8,4.3
2022-01-28 04:00:00,2.87,0.0,-1.9,4.2
2022-01-28 05:00:00,1.97,0.1,-1.9,3.4
2022-01-28 06:00:00,2.93,0.1,-1.9,2.6
2022-01-28 07:00:00,2.4,0.0,-1.9,4.8
2022-01-28 08:00:00,5.43,0.0,-2.2,4.7
2022-01-28 09:00:00,4.23,0.0,-2.3,4.3
2022-01-28 10:00:00,4.27,0.0,-2.9,6.0
2022-01-28 11:00:00,2.9,0.0,-3.4,5.2
2022-01-28 12:00:00,3.28,0.0,-3.4,4.8
2022-01-28 13:00:00,2.22,0.0,-3.3,5.3
2022-01-28 14:00:00,3.1,0.0,-3.5,5.1
2022-01-28 15:00:00,2.66,0.0,-3.7,4.2
2022-01-28 16:00:00,4.3,0.0,-3.4,3.0
2022-01-28 17:00:00,2.87,0.0,-3.3,5.7
2022-01-28 18:00:00,1.9,0.0,-3.5,6.7
2022-01-28 19:00:00,5.13,0.0,-3.7,5.5
2022-01-28 20:00:00,3.59,0.0,-4.0,6.3
2022-01-28 21:00:00,3.53,0.0,-4.8,4.6
2022-01-28 22:00:00,3.5,0.0,-6.0,3.9
2022-01-28 23:00:00,2.74,0.0,-8.6,0.7
2022-01-29 00:00:00,2.14,0.0,-10.1,1.1
2022-01-29 01:00:00,2.69,0.0,-10.9,1.6
2022-01-29 02:00:00,3.77,0.0,-11.6,1.3
2022-01-29 03:00:00,2.7,0.0,-10.9,1.3
2022-01-29 04:00:00,4.02,0.0,-12.5,1.2
2022-01-29 05:00:00,2.85,0.0,-10.0,1.5
2022-01-29 06:00:00,3.16,0.0,-8.8,2.4
2022-01-29 07:00:00,4.04,0.0,-7.5,2.5
2022-01-29 08:00:00,3.73,0.0,-5.6,3.7
2022-01-29 09:00:00,2.89,0.0,-5.1,3.9
2022-01-29 10:00:00,4.62,0.0,-4.5,3.3
2022-01-29 11:00:00,3.1,0.2,-3.9,3.5
2022-01-29 12:00:00,2.94,0.4,-3.3,3.3
2022-01-29 13:00:00,2.38,0.7,-3.1,3.8
2022-01-29 14:00:00,3.6,1.0,-2.7,3.3
2022-01-29 15:00:00,3.6,1.0,-2.2,3.8
2022-01-29 16:00:00,4.38,1.2,-1.8,4.2
2022-01-29 17:00:00,3.04,1.1,-1.7,4.1
2022-01-29 18:00:00,4.19,0.9,-1.8,3.9
2022-01-29 19:00:00,5.27,0.9,-2.0,3.8
2022-01-29 20:00:00,3.23,0.9,-2.4,4.2
2022-01-29 21:00:00,2.26,0.7,-2.6,5.3
2022-01-29 22:00:00,2.38,0.5,-2.9,4.8
2022-01-29 23:00:00,3.67,0.6,-3.2,4.3
2022-01-30 00:00:00,1.94,0.5,-3.6,5.8
2022-01-30 01:00:00,0.9,0.4,-3.9,5.7
2022-01-30 02:00:00,2.4,0.1,-4.1,5.7
2022-01-30 03:00:00,2.52,0.1,-4.4,5.3
2022-01-30 04:00:00,2.54,0.4,-4.6,4.9
2022-01-30 05:00:00,2.68,0.5,-4.5,4.0
2022-01-30 06:00:00,1.49,0.2,-4.3,5.0
2022-01-30 07:00:00,2.97,0.1,-4.1,5.2
2022-01-30 08:00:00,3.42,0.0,-4.1,5.9
2022-01-30 09:00:00,2.93,0.1,-4.6,6.2
2022-01-30 10:00:00,5.05,0.0,-4.9,5.9
2022-01-30 11:00:00,3.63,0.0,-5.1,6.3
2022-01-30 12:00:00,5.16,0.0,-5.2,6.1
2022-01-30 13:00:00,4.65,0.2,-5.3,5.0
2022-01-30 14:00:00,4.92,0.3,-5.5,5.1
2022-01-30 15:00:00,4.52,0.1,-5.5,5.7
2022-01-30 16:00:00,4.65,0.2,-5.7,5.4
2022-01-30 17:00:00,3.02,0.1,-5.9,5.6
2022-01-30 18:00:00,3.25,0.0,-6.0,5.1
2022-01-30 19:00:00,5.23,0.2,-6.0,5.0
2022-01-30 20:00:00,6.12,0.1,-6.2,5.1
2022-01-30 21:00:00,3.98,0.1,-6.3,5.3
2022-01-30 22:00:00,3.24,0.0,-6.5,5.0
2022-01-30 23:00:00,3.12,0.2,-6.7,4.2
2022-01-31 00:00:00,2.79,0.1,-6.7,4.6
2022-01-31 01:00:00,2.22,0.3,-6.8,4.2
2022-01-31 02:00:00,3.2,0.1,-7.0,4.4
2022-01-31 03:00:00,2.88,0.2,-7.0,4.5
2022-01-31 04:00:00,2.54,0.1,-7.1,4.4
2022-01-31 05:00:00,2.13,0.2,-7.2,4.6
2022-01-31 06:00:00,2.61,0.2,-7.2,4.6
2022-01-31 07:00:00,3.85,0.1,-7.0,5.4
2022-01-31 08:00:00,4.38,0.1,-7.0,5.2
2022-01-31 09:00:00,3.71,0.0,-7.0,4.6
2022-01-31 10:00:00,3.32,0.1,-6.9,4.9
2022-01-31 11:00:00,3.85,0.1,-6.9,4.7
2022-01-31 12:00:00,3.31,0.2,-6.8,4.6
2022-01-31 13:00:00,2.39,0.3,-7.2,4.5
2022-01-31 14:00:00,3.48,0.4,-7.5,5.0
2022-01-31 15:00:00,2.38,0.1,-8.0,4.2
2022-01-31 16:00:00,5.05,0.0,-8.1,4.8
2022-01-31 17:00:00,6.06,0.0,-8.3,4.3
2022-01-31 18:00:00,4.56,0.0,-8.2,3.7
2022-01-31 19:00:00,2.82,0.0,-8.3,4.4
2022-01-31 20:00:00,5.79,0.0,-8.5,3.9
2022-01-31 21:00:00,6.22,0.0,-8.7,4.7
2022-01-31 22:00:00,3.17,0.0,-9.0,3.4
2022-01-31 23:00:00,3.23,0.0,-9.2,2.7
2022-02-01 00:00:00,3.6,0.0,-9.5,3.5
2022-02-01 01:00:00,3.08,0.0,-10.1,2.8
2022-02-01 02:00:00,3.17,0.0,-10.7,3.7
2022-02-01 03:00:00,2.95,0.0,-11.1,3.3
2022-02-01 04:00:00,2.4,0.0,-11.3,3.2
2022-02-01 05:00:00,3.81,0.1,-11.4,2.5
2022-02-01 06:00:00,2.96,0.0,-11.2,2.7
2022-02-01 07:00:00,5.16,0.0,-13.1,2.7
2022-02-01 08:00:00,4.37,0.0,-11.8,2.9
2022-02-01 09:00:00,3.52,0.0,-11.2,2.5
2022-02-01 10:00:00,4.35,0.0,-10.4,1.5
2022-02-01 11:00:00,3.44,0.0,-9.6,1.5
2022-02-01 12:00:00,3.03,0.0,-9.4,2.0
2022-02-01 13:00:00,2.41,0.0,-9.0,2.2
2022-02-01 14:00:00,3.25,0.0,-8.8,2.2
2022-02-01 15:00:00,3.05,0.0,-8.8,2.4
2022-02-01 16:00:00,4.67,0.0,-8.8,1.2
2022-02-01 17:00:00,4.54,0.0,-9.0,2.4
2022-02-01 18:00:00,3.04,0.0,-8.9,2.3
2022-02-01 19:00:00,7.0,0.0,-9.0,2.0
2022-02-01 20:00:00,5.49,0.0,-9.2,1.8
2022-02-01 21:00:00,4.47,0.1,-9.4,1.7
2022-02-01 22:00:00,3.58,0.0,-9.4,1.5
2022-02-01 23:00:00,3.42,0.0,-9.4,1.4
2022-02-02 00:00:00,3.48,0.0,-9.3,1.5
2022-02-02 01:00:00,3.15,0.1,-9.6,1.5
2022-02-02 02:00:00,3.2,0.0,-9.3,1.7
2022-02-02 03:00:00,2.59,0.0,-9.2,2.1
2022-02-02 04:00:00,3.17,0.1,-9.3,2.0
2022-02-02 05:00:00,3.71,0.1,-9.5,1.1
2022-02-02 06:00:00,3.02,0.0,-9.9,2.2
2022-02-02 07:00:00,3.45,0.0,-9.8,1.0
2022-02-02 08:00:00,3.34,0.0,-9.8,1.2
2022-02-02 09:00:00,4.77,0.0,-9.5,1.4
2022-02-02 10:00:00,2.34,0.0,-8.5,1.6
2022-02-02 11:00:00,4.96,0.0,-8.0,2.0
2022-02-02 12:00:00,2.36,0.0,-7.7,0.9
2022-02-02 13:00:00,4.48,0.0,-8.0,0.5
2022-02-02 14:00:00,2.49,0.0,-9.6,1.2
2022-02-02 15:00:00,4.99,0.0,-11.3,1.0
2022-02-02 16:00:00,4.71,0.0,-12.1,1.2
2022-02-02 17:00:00,6.3,0.0,-16.2,0.6
2022-02-02 18:00:00,3.89,0.0,-18.3,0.7
2022-02-02 19:00:00,4.52,0.0,-19.3,1.2
2022-02-02 20:00:00,8.4,0.0,-16.0,1.7
2022-02-02 21:00:00,5.86,0.0,-17.5,1.2
2022-02-02 22:00:00,4.33,0.0,-20.4,0.5
2022-02-02 23:00:00,5.29,0.0,-21.2,1.3
2022-02-03 00:00:00,3.34,0.0,-20.3,1.1
2022-02-03 01:00:00,4.14,0.0,-17.0,1.0
2022-02-03 02:00:00,4.12,0.0,-17.0,1.1
2022-02-03 03:00:00,3.93,0.0,-16.2,1.3
2022-02-03 04:00:00,4.12,0.0,-17.0,0.6
2022-02-03 05:00:00,3.57,0.0,-17.6,1.1
2022-02-03 06:00:00,3.93,0.0,-17.1,0.6
2022-02-03 07:00:00,5.41,0.0,-17.4,0.8
2022-02-03 08:00:00,4.23,0.0,-17.3,0.8
2022-02-03 09:00:00,3.64,0.0,-16.4,0.7
2022-02-03 10:00:00,4.2,0.0,-15.5,0.6
2022-02-03 11:00:00,3.29,0.0,-14.7,0.9
2022-02-03 12:00:00,2.78,0.0,-14.5,0.8
2022-02-03 13:00:00,3.78,0.0,-14.5,0.9
2022-02-03 14:00:00,3.25,0.0,-14.5,0.0
2022-02-03 15:00:00,3.15,0.0,-16.6,0.5
2022-02-03 16:00:00,4.89,0.0,-17.8,0.8
2022-02-03 17:00:00,4.61,0.0,-19.6,0.5
2022-02-03 18:00:00,5.59,0.0,-21.2,0.5
2022-02-03 19:00:00,5.67,0.0,-22.3,0.0
2022-02-03 20:00:00,7.24,0.0,-24.3,0.7
2022-02-03 21:00:00,5.58,0.0,-23.4,0.3
2022-02-03 22:00:00,3.97,0.0,-21.7,1.3
2022-02-03 23:00:00,3.67,0.0,-20.5,0.7
2022-02-04 00:00:00,3.82,0.0,-19.0,0.7
2022-02-04 01:00:00,4.62,0.0,-17.9,0.0
2022-02-04 02:00:00,3.22,0.0,-17.1,0.7
2022-02-04 03:00:00,4.8,0.0,-16.6,1.0
2022-02-04 04:00:00,3.46,0.0,-15.4,1.0
2022-02-04 05:00:00,3.21,0.0,-14.7,1.0
2022-02-04 06:00:00,4.42,0.0,-14.2,1.4
2022-02-04 07:00:00,3.59,0.0,-13.0,1.6
2022-02-04 08:00:00,4.12,0.0,-11.4,2.1
2022-02-04 09:00:00,4.01,0.0,-10.4,2.1
2022-02-04 10:00:00,4.35,0.0,-9.0,2.5
2022-02-04 11:00:00,3.49,0.0,-7.4,3.8
2022-02-04 12:00:00,3.93,0.0,-7.1,3.8
2022-02-04 13:00:00,3.15,0.0,-6.2,4.2
2022-02-04 14:00:00,2.61,0.0,-5.7,4.0
2022-02-04 15:00:00,3.71,0.0,-5.1,5.1
2022-02-04 16:00:00,2.21,0.0,-5.2,5.6
2022-02-04 17:00:00,2.97,0.4,-5.7,5.7
2022-02-04 18:00:00,3.3,0.7,-6.0,4.5
2022-02-04 19:00:00,3.02,0.6,-6.1,5.5
2022-02-04 20:00:00,3.14,0.5,-6.0,4.8
2022-02-04 21:00:00,3.42,0.3,-5.7,4.0
2022-02-04 22:00:00,2.71,0.2,-5.6,4.9
2022-02-04 23:00:00,4.61,0.2,-5.7,4.5
2022-02-05 00:00:00,3.52,0.2,-5.6,4.4
2022-02-05 01:00:00,3.59,0.3,-5.6,4.0
2022-02-05 02:00:00,4.05,0.3,-5.6,4.2
2022-02-05 03:00:00,2.86,0.3,-5.4,4.4
2022-02-05 04:00:00,3.76,0.7,-5.3,4.1
2022-02-05 05:00:00,3.41,0.9,-5.1,4.1
2022-02-05 06:00:00,2.46,0.6,-4.9,4.0
2022-02-05 07:00:00,3.94,0.7,-4.7,4.0
2022-02-05 08:00:00,2.38,0.7,-4.7,3.6
2022-02-05 09:00:00,4.11,0.6,-4.5,3.7
2022-02-05 10:00:00,2.77,0.5,-4.2,3.0
2022-02-05 11:00:00,3.82,0.4,-4.1,3.5
2022-02-05 12:00:00,3.49,0.7,-4.0,2.9
2022-02-05 13:00:00,3.44,0.7,-4.0,2.1
2022-02-05 14:00:00,2.34,0.7,-4.1,2.2
2022-02-05 15:00:00,1.86,0.5,-4.2,2.3
2022-02-05 16:00:00,3.32,0.0,-4.2,1.6
2022-02-05 17:00:00,2.22,0.0,-4.1,1.9
2022-02-05 18:00:00,3.51,0.0,-4.2,1.7
2022-02-05 19:00:00,5.97,0.1,-4.1,1.7
2022-02-05 20:00:00,5.1,0.0,-3.9,1.8
2022-02-05 21:00:00,3.0,0.0,-3.8,1.6
2022-02-05 22:00:00,3.25,0.0,-3.5,1.9
2022-02-05 23:00:00,2.46,0.0,-3.4,1.6
2022-02-06 00:00:00,1.84,0.0,-3.4,1.5
2022-02-06 01:00:00,1.96,0.0,-3.3,1.5
2022-02-06 02:00:00,3.75,0.0,-3.1,1.6
2022-02-06 03:00:00,2.01,0.0,-3.1,2.5
2022-02-06 04:00:00,2.05,0.0,-3.2,1.3
2022-02-06 05:00:00,2.44,0.0,-3.2,2.0
2022-02-06 06:00:00,2.06,0.0,-3.2,2.7
2022-02-06 07:00:00,3.21,0.0,-3.1,3.0
2022-02-06 08:00:00,2.54,0.0,-3.1,2.8
2022-02-06 09:00:00,3.68,0.0,-2.5,2.8
2022-02-06 10:00:00,1.89,0.0,-2.0,2.9
2022-02-06 11:00:00,1.72,0.4,-1.4,3.9
2022-02-06 12:00:00,3.39,1.3,-1.0,4.0
2022-02-06 13:00:00,2.59,0.8,-0.6,3.5
2022-02-06 14:00:00,5.04,0.8,-0.4,3.3
2022-02-06 15:00:00,5.09,0.3,-0.3,3.0
2022-02-06 16:00:00,4.21,0.1,-0.2,3.0
2022-02-06 17:00:00,2.18,0.1,-0.1,2.7
2022-02-06 18:00:00,1.83,0.1,-0.1,2.6
2022-02-06 19:00:00,5.07,0.0,-0.1,1.9
2022-02-06 20:00:00,5.03,0.2,-0.2,1.0
2022-02-06 21:00:00,4.61,0.0,-0.8,1.0
2022-02-06 22:00:00,3.54,0.0,-0.8,1.3
2022-02-06 23:00:00,2.6,0.0,-1.1,1.3
2022-02-07 00:00:00,0.65,0.0,-1.3,1.2
2022-02-07 01:00:00,2.5,0.0,-1.4,1.1
2022-02-07 02:00:00,2.23,0.0,-1.2,1.3
2022-02-07 03:00:00,3.23,0.0,-1.3,1.0
2022-02-07 04:00:00,2.21,0.0,-1.2,1.0
2022-02-07 05:00:00,2.91,0.1,-1.7,1.4
2022-02-07 06:00:00,3.0,0.0,-2.3,0.9
2022-02-07 07:00:00,3.04,0.0,-2.0,1.4
2022-02-07 08:00:00,2.2,0.0,-1.5,1.6
2022-02-07 09:00:00,2.24,0.0,-1.3,1.7
2022-02-07 10:00:00,3.09,0.0,-0.9,1.8
2022-02-07 11:00:00,2.56,0.0,-1.3,1.7
2022-02-07 12:00:00,1.31,0.0,-1.3,1.1
2022-02-07 13:00:00,1.63,0.1,-1.3,0.6
2022-02-07 14:00:00,2.39,0.0,-1.9,0.8
2022-02-07 15:00:00,2.08,0.0,-2.8,0.4
2022-02-07 16:00:00,5.16,0.0,-3.2,0.4
2022-02-07 17:00:00,4.73,0.0,-2.8,0.9
2022-02-07 18:00:00,5.16,0.0,-2.7,1.1
2022-02-07 19:00:00,4.07,0.0,-2.3,1.0
2022-02-07 20:00:00,3.47,0.0,-2.4,1.3
2022-02-07 21:00:00,5.17,0.0,-2.3,1.9
2022-02-07 22:00:00,3.72,0.0,-2.8,0.5
2022-02-07 23:00:00,2.77,0.0,-2.9,0.4
2022-02-08 00:00:00,1.98,0.0,-2.7,0.7
2022-02-08 01:00:00,2.49,0.0,-2.4,1.5
2022-02-08 02:00:00,1.13,0.0,-1.9,1.5
2022-02-08 03:00:00,1.6,0.0,-2.6,2.8
2022-02-08 04:00:00,2.33,0.0,-4.1,2.5
2022-02-08 05:00:00,2.06,0.0,-5.0,2.7
2022-02-08 06:00:00,2.66,0.0,-4.9,2.0
2022-02-08 07:00:00,3.82,0.0,-4.8,1.1
2022-02-08 08:00:00,2.67,0.0,-4.9,1.5
2022-02-08 09:00:00,2.32,0.0,-4.8,2.0
2022-02-08 10:00:00,2.45,0.0,-4.5,2.3
2022-02-08 11:00:00,2.84,0.0,-4.1,2.2
2022-02-08 12:00:00,4.2,0.0,-3.9,1.5
2022-02-08 13:00:00,4.06,0.0,-3.9,2.2
2022-02-08 14:00:00,2.26,0.0,-4.1,2.6
2022-02-08 15:00:00,3.38,0.0,-4.0,1.7
2022-02-08 16:00:00,5.5,0.6,-4.0,2.3
2022-02-08 17:00:00,2.56,0.3,-3.7,1.4
2022-02-08 18:00:00,3.58,0.6,-3.6,1.3
2022-02-08 19:00:00,2.44,0.3,-3.3,1.4
2022-02-08 20:00:00,7.55,0.2,-3.2,1.3
2022-02-08 21:00:00,6.3,0.0,-2.9,0.9
2022-02-08 22:00:00,4.01,0.0,-2.1,2.3
2022-02-08 23:00:00,2.41,0.1,-2.0,1.3
2022-02-09 00:00:00,2.86,0.0,-1.2,3.0
2022-02-09 01:00:00,1.84,0.0,-1.3,2.7
2022-02-09 02:00:00,1.92,0.0,-1.5,2.5
2022-02-09 03:00:00,1.52,0.0,-2.2,2.0
2022-02-09 04:00:00,2.02,0.0,-3.4,2.6
2022-02-09 05:00:00,2.52,0.0,-3.7,3.1
2022-02-09 06:00:00,2.74,0.0,-4.9,1.6
2022-02-09 07:00:00,3.72,0.0,-7.6,1.4
2022-02-09 08:00:00,4.26,0.0,-6.1,1.4
2022-02-09 09:00:00,3.92,0.0,-3.3,1.7
2022-02-09 10:00:00,1.97,0.0,-2.3,1.9
2022-02-09 11:00:00,3.58,0.0,-1.4,1.8
2022-02-09 12:00:00,3.19,0.0,-2.0,1.6
2022-02-09 13:00:00,3.42,0.0,-2.4,2.1
2022-02-09 14:00:00,2.75,0.0,-2.3,2.1
2022-02-09 15:00:00,2.6,0.0,-2.1,3.4
2022-02-09 16:00:00,4.83,0.0,-2.2,1.6
2022-02-09 17:00:00,4.24,0.0,-1.9,1.9
2022-02-09 18:00:00,2.47,0.0,-1.6,1.4
2022-02-09 19:00:00,2.1,1.2,-1.6,1.0
2022-02-09 20:00:00,4.27,0.7,-1.4,1.5
2022-02-09 21:00:00,7.66,0.4,-0.8,1.2
2022-02-09 22:00:00,2.99,0.0,-0.7,3.4
2022-02-09 23:00:00,2.32,0.0,-1.2,3.0
2022-02-10 00:00:00,2.61,0.0,-1.4,2.0
2022-02-10 01:00:00,2.35,0.0,-1.8,2.3
2022-02-10 02:00:00,1.99,0.0,-3.5,1.1
2022-02-10 03:00:00,1.22,0.0,-3.8,1.1
2022-02-10 04:00:00,2.26,0.0,-2.9,1.3
2022-02-10 05:00:00,2.42,0.0,-2.5,1.9
2022-02-10 06:00:00,3.0,0.0,-2.6,2.3
2022-02-10 07:00:00,3.23,0.0,-2.9,2.3
2022-02-10 08:00:00,3.06,0.0,-3.0,2.4
2022-02-10 09:00:00,3.43,0.0,-2.6,2.9
2022-02-10 10:00:00,3.48,0.0,-2.1,2.8
2022-02-10 11:00:00,3.01,0.0,-1.7,2.2
2022-02-10 12:00:00,3.45,0.0,-1.3,2.3
2022-02-10 13:00:00,2.8,0.0,-1.2,2.9
2022-02-10 14:00:00,2.44,0.0,-1.2,2.3
2022-02-10 15:00:00,2.68,0.0,-1.4,2.2
2022-02-10 16:00:00,3.51,0.0,-2.0,1.9
2022-02-10 17:00:00,3.56,0.0,-2.5,1.8
2022-02-10 18:00:00,2.25,0.0,-2.8,1.8
2022-02-10 19:00:00,1.91,0.0,-3.1,1.6
2022-02-10 20:00:00,3.04,0.0,-3.6,1.6
2022-02-10 21:00:00,5.76,0.0,-3.8,1.5
2022-02-10 22:00:00,3.69,0.0,-4.0,1.5
2022-02-10 23:00:00,2.52,0.0,-4.2,2.4
2022-02-11 00:00:00,2.64,0.0,-4.6,2.3
2022-02-11 01:00:00,2.12,0.0,-4.4,2.2
2022-02-11 02:00:00,2.64,0.0,-4.6,2.9
2022-02-11 03:00:00,2.76,0.0,-5.2,2.5
2022-02-11 04:00:00,2.61,0.0,-5.7,2.5
2022-02-11 05:00:00,2.38,0.0,-5.7,3.3
2022-02-11 06:00:00,3.46,0.0,-6.1,2.3
2022-02-11 07:00:00,2.76,0.0,-6.2,2.7
2022-02-11 08:00:00,3.51,0.0,-5.7,3.8
2022-02-11 09:00:00,3.22,0.0,-5.0,2.8
2022-02-11 10:00:00,3.09,0.0,-4.9,3.2
2022-02-11 11:00:00,2.92,0.0,-4.3,3.8
2022-02-11 12:00:00,1.95,0.0,-3.8,3.4
2022-02-11 13:00:00,3.69,0.0,-3.6,3.6
2022-02-11 14:00:00,2.76,0.0,-3.5,4.1
2022-02-11 15:00:00,3.12,0.0,-4.2,2.8
2022-02-11 16:00:00,3.48,0.0,-5.2,3.4
2022-02-11 17:00:00,4.57,0.0,-5.8,4.0
2022-02-11 18:00:00,4.36,0.0,-6.4,3.8
2022-02-11 19:00:00,3.92,0.0,-6.8,4.1
2022-02-11 20:00:00,7.04,0.0,-7.3,3.3
2022-02-11 21:00:00,4.48,0.0,-7.7,3.9
2022-02-11 22:00:00,3.0,0.0,-7.4,3.9
2022-02-11 23:00:00,3.75,0.0,-8.0,3.0
2022-02-12 00:00:00,4.12,0.0,-9.1,2.0
2022-02-12 01:00:00,2.11,0.0,-8.4,3.3
2022-02-12 02:00:00,2.13,0.0,-11.2,1.5
2022-02-12 03:00:00,3.56,0.0,-11.5,1.5
2022-02-12 04:00:00,2.51,0.0,-9.9,1.6
2022-02-12 05:00:00,2.52,0.0,-10.0,1.9
2022-02-12 06:00:00,2.07,0.0,-10.4,1.3
2022-02-12 07:00:00,4.47,0.0,-6.7,2.5
2022-02-12 08:00:00,3.06,0.0,-5.4,2.9
2022-02-12 09:00:00,3.21,0.0,-4.3,2.9
2022-02-12 10:00:00,2.11,0.0,-3.1,3.8
2022-02-12 11:00:00,2.57,0.0,-2.5,4.1
2022-02-12 12:00:00,4.71,0.0,-1.8,3.0
2022-02-12 13:00:00,3.64,0.0,-2.1,2.8
2022-02-12 14:00:00,4.41,0.0,-3.1,2.4
2022-02-12 15:00:00,2.52,0.0,-3.9,1.6
2022-02-12 16:00:00,4.23,0.0,-4.4,0.8
2022-02-12 17:00:00,3.56,0.0,-4.6,1.0
2022-02-12 18:00:00,5.89,0.0,-2.5,1.4
2022-02-12 19:00:00,2.22,0.0,-3.1,1.5
2022-02-12 20:00:00,2.7,0.0,-3.7,2.0
2022-02-12 21:00:00,2.43,0.0,-3.7,2.6
2022-02-12 22:00:00,3.91,0.0,-4.1,2.0
2022-02-12 23:00:00,2.84,0.0,-5.0,1.2
2022-02-13 00:00:00,1.72,0.0,-4.2,2.1
2022-02-13 01:00:00,2.43,0.0,-4.2,0.9
2022-02-13 02:00:00,2.79,0.0,-4.6,1.4
2022-02-13 03:00:00,3.12,0.1,-4.3,1.4
2022-02-13 04:00:00,2.31,0.5,-3.5,1.9
2022-02-13 05:00:00,2.72,0.5,-2.7,1.8
2022-02-13 06:00:00,2.81,0.8,-2.0,2.4
2022-02-13 07:00:00,1.99,0.7,-1.5,2.0
2022-02-13 08:00:00,2.99,0.7,-0.6,2.2
2022-02-13 09:00:00,2.68,0.7,-0.2,2.5
2022-02-13 10:00:00,3.7,0.8,-0.1,2.8
2022-02-13 11:00:00,3.74,1.2,-0.1,3.0
2022-02-13 12:00:00,4.51,1.4,-0.2,2.5
2022-02-13 13:00:00,3.0,1.2,-0.1,2.9
2022-02-13 14:00:00,2.42,0.5,0.0,2.8
2022-02-13 15:00:00,2.54,0.3,0.0,3.3
2022-02-13 16:00:00,2.4,0.1,0.2,2.9
2022-02-13 17:00:00,3.42,0.1,0.3,2.7
2022-02-13 18:00:00,2.1,0.3,0.3,2.6
2022-02-13 19:00:00,3.18,0.3,0.4,2.9
2022-02-13 20:00:00,3.85,0.2,0.6,3.2
2022-02-13 21:00:00,3.86,0.0,0.8,3.2
2022-02-13 22:00:00,1.73,0.1,0.7,2.4
2022-02-13 23:00:00,2.79,0.1,0.8,2.3
2022-02-14 00:00:00,2.04,0.0,0.9,2.6
2022-02-14 01:00:00,2.21,0.0,1.1,2.1
2022-02-14 02:00:00,2.75,0.0,1.4,2.5
2022-02-14 03:00:00,0.85,0.0,1.3,1.8
2022-02-14 04:00:00,2.06,0.0,1.3,2.0
2022-02-14 05:00:00,2.87,0.0,1.3,1.9
2022-02-14 06:00:00,2.31,0.0,1.3,2.2
2022-02-14 07:00:00,3.29,0.0,1.4,1.8
2022-02-14 08:00:00,2.23,0.0,1.4,2.1
2022-02-14 09:00:00,3.48,0.0,1.5,1.8
2022-02-14 10:00:00,2.25,0.1,1.5,2.3
2022-02-14 11:00:00,2.86,0.2,1.4,2.1
2022-02-14 12:00:00,3.62,0.2,1.3,1.8
2022-02-14 13:00:00,1.69,0.3,1.0,1.1
2022-02-14 14:00:00,2.46,0.2,0.6,1.1
2022-02-14 15:00:00,2.13,0.1,0.5,0.6
2022-02-14 16:00:00,3.25,0.1,0.2,0.6
2022-02-14 17:00:00,3.6,0.1,0.1,0.8
2022-02-14 18:00:00,2.95,0.1,0.0,0.8
2022-02-14 19:00:00,3.98,0.1,0.0,0.8
2022-02-14 20:00:00,3.71,0.1,0.0,0.5
2022-02-14 21:00:00,4.54,0.2,-0.1,0.7
2022-02-14 22:00:00,3.97,0.2,0.0,1.9
2022-02-14 23:00:00,1.97,0.3,-0.3,3.0
2022-02-15 00:00:00,2.36,0.3,-0.7,2.2
2022-02-15 01:00:00,2.0,0.0,-0.6,2.6
2022-02-15 02:00:00,1.71,0.1,-0.7,2.2
2022-02-15 03:00:00,2.21,0.2,-0.8,2.7
2022-02-15 04:00:00,0.93,0.3,-0.9,2.0
